FSC1,FSC2,FSC3,FSC4,FSC5,FSC6,FSC7,FSC8,FSC9,FSC10,FSC11,FSC12,,,,,,,,,
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,14278.64,14105.3,14916.72,13870.25,14627.81,14193.3,14826.8,14782.81,14623.45,15152.8,16570.37,24178.09
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",21478.07,21548.96,20275.32,22225.75,20342.29,21350.81,24198.09,23613.44,22905.11,22721.01,24729.8,22352.64
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,20912.28,20939.2,21590.43,22174.74,21419,22054.68,23626.9,23444.51,23030.28,24038.16,24826,24227.66
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,23033,20818.11,25137.71,20953.87,20431.91,19842.56,22560.48,21051.64,20211.73,22790.28,22169.92,21574.59
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,13995.89,19015.45,19879.27,19824.51,18029.45,20307.14,19852.15,19869.44,20356.93,21579.23,20789.79,19978.39
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,11327.33,15258.57,14575.59,13705.65,13536.89,13993.16,15264.98,15014.04,15286.62,16381.82,16814.06,25839.07
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",15869.51,19760.12,21758.73,22027.07,21490.98,20912.87,23902.84,22575.49,23368.48,24597.95,23341.2,23998.45
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,12869.67,16122.04,16826.25,16499.86,16328.13,16995.15,18372.67,17878.33,17172.1,18298.25,18978.34,18604.94
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,7888.85,7196.38,9116.36,19779.63,20495.12,21295.19,21050.47,21076.46,20388.09,22695.44,22271.68,23155.63
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,9097.27,12611.23,11901.24,18901.77,18251.09,20521.36,22282.14,20510.78,21396.31,21982.08,21406.74,23947.76
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),6837.37,10387.92,11609.18,18928.58,18558.74,19130.12,22319.8,21684.96,21156.53,22604.99,21362.08,22374.58
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,5635.8,9153.55,10016.75,20386.45,19809.49,21130.56,20555.89,20353.85,21529.55,22819.93,21644.91,22609.24
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,4003.08,8044.56,8087.4,20846.68,20475.33,19404.48,22371.78,20575.14,20187.84,22409.42,23448,22413.09
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,2411.82,7443.16,7172.8,20883.03,20341.24,19567.94,20878.79,22266.16,20396.73,21454.69,23629.45,22636.99
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,740.7,5773.14,5507.71,19738.01,20420.78,21468.65,22834.22,22553.65,21585.24,22634.88,23894.06,22524.03
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),5653.06,4460.52,4104.28,19395.8,20644.36,19981.46,23045.57,20752.26,21838.99,21594.95,24059.13,22816.45
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),4211.2,3360.82,2809.37,21245.49,20885.73,21311.01,21143.23,22936.89,21713.07,23393.82,22636.03,24551.66
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),6308.18,2189.65,1437.19,21179.97,19368.82,19971.69,22849.22,22523.25,20454.86,22005.57,24391.62,22762.76
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),5748.42,1028.88,141.4,20020.89,19376.23,20266.24,23469.43,21288.94,20602.3,21665.19,24447.13,23010.13
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,20810.93,19275.57,18547.13,20544.18,19627.42,20034.46,22238.51,21256.72,22040.19,24193.83,25094.93,23804.18
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,14305.58,14783.37,16408.9,16758.98,16228.22,16990.26,18651.94,19024.02,19857.09,20109.02,20810.68,21277.27
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,19332.54,19875.77,20294,22619.39,21940.26,22558.23,22747.31,25131.16,26003.13,27114.32,26195.57,26329.25
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,16606.22,16749.38,17424.68,19488.87,18423.95,20395.23,19682.37,21786.37,20595.34,23287.91,23985.29,24072.98
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Direct Cost of Sale,33277.76,32138.42,35276.63,36505.67,34223.12,38809.29,37190.84,40685.92,41623.17,40638.06,44475.71,42925.64
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,14363.8,13862.06,14359.09,15631.64,15127.83,16719.07,17517.78,17692.14,18133.64,18844.18,19496.9,18670.14
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,7185.64,7515.26,7744.46,7447.3,8084.79,7754.74,8567.53,8233.27,8494.97,9501.67,9162.37,9241.78
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,9188.9,9065.6,9914.5,9388.15,9802.15,10902.64,10462.88,10707.17,10838.67,12201.6,12661.02,12150.52
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,7772.42,8514.85,8863.37,8528.08,9211.17,9662.89,9808.56,9486.5,9706.05,10074.89,11266.37,11603.28
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,6160.92,6379.99,6196.55,6297.39,6927.78,6764.38,7501.78,7690.57,7866.66,7620.85,8262.24,7960.86
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,1935.27,2112.71,2215.5,2095.23,2155.76,2221.28,2437.2,2520.1,2462.96,2728.04,2791.19,2836.49
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1571.88,1598.55,1521.72,1602.57,1740.92,1818.72,1702.31,1768.32,1965.82,1900.4,2101.4,2178.54
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,969.7,980.45,1089.54,1066.29,1074.85,1205.62,1156.79,1286.78,1302.86,1352.24,1386.02,1436.13
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,18173.73,18121.65,18521.98,18781.42,18577.28,19035.88,20387.92,19863.05,19480.83,20281.56,21046.75,16851.16
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",27116.67,22767.22,29531.51,20471.53,20174.55,19570.7,20407.79,22133.01,19616.84,20706.06,23150.52,22626.27
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,19721.28,17621.98,18199.54,18383.71,18015.83,18522.45,21483.41,19628.66,19094.53,20159.37,20779.17,19942.21
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,14483.1,16222.72,14375.25,13802.2,13184.75,13004.82,13919.8,12980.81,14227.64,13873.37,15246.42,28083.8
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,19835.01,19368.73,18289.37,18523.04,19588.29,20316.52,20322.29,21647.38,20658.67,21637.94,20847.82,22033.19
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,16090.09,14257.67,13848.67,14885.81,13332.2,14280.63,14960,14796.84,15226.96,15257.27,16569.34,26078.21
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",23947.9,21267.12,21710.68,22249.13,20274.17,22448.38,22240.29,22374.43,23326.08,24447.69,23237.01,22517.63
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,21503.18,19029.38,18596.66,20130.16,18370.38,20222.46,20466.91,21479.16,20826.6,20665.94,21232.49,22038.78
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",10552.69,9440.71,11125.64,17857.01,17210.15,17915.47,19033.83,18582.58,18496.05,18968.34,19847.02,19499.1
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5660.56,17771.44,18180.97,20026.23,17891.66,18751.04,20181.88,19761.28,20489.13,20499.17,20587.92,21904.78
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",4307.93,14473.19,13725.05,14080.59,13696.62,15161.69,14846.38,14088.16,14508.14,16498.32,16522.96,25721.26
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,5825.11,22747.59,21954.6,21984.69,21404.38,23720.18,25359.99,25115.46,24702.74,25669.64,24655.09,24098.65
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,5238.21,20277.08,22053.76,22286.99,22073.71,21234.22,22964.47,22677.26,21655.19,22940.6,23227.76,20111.1
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",11496.84,10212.3,11553.49,19108.37,18593.31,20469.35,20680.29,22304.56,19906.02,20803.35,23117.59,20975.27
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,4888.24,18958.8,18508.89,18717.3,19224.37,18791.02,21725.37,20152.36,20417.49,21828.13,22316.97,20086.32
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,3672.86,13060.06,13545.14,13882.03,13400.42,12876.58,13852.95,12895.53,13156.77,14175.47,16165.53,26039.61
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,6444.86,24848.92,25881.54,25719.96,24902.2,26180.78,27771.62,28113.04,26722.36,28523.27,28984.72,28112.39
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,4893.13,21371.63,20778.97,22684.37,20165.09,21434.8,24201.03,24373.01,21840.78,24827.47,23738.08,18843.6
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",10703.01,10166.98,11391.27,19109.57,19750.43,19473.46,22130.08,20400.06,21122.47,22053.98,21093.04,22500.68
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,5229.91,17858.04,18465.04,19968.92,17932.18,18500.35,20052.56,21061.54,20409.9,19980.22,20643.46,20059.34
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,3609.38,16005.15,16364.36,12859.24,13164.9,12842.17,13799.04,13963.16,13117.61,14157.3,15292.94,25746.6
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,19783.51,20149.99,20476.54,19515.11,17680.49,18392.49,21066.78,19458.38,20356.5,19774.06,21693.35,19214.11
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),15224.35,16088.22,15429.23,13529.23,12345.66,13015.07,14916.77,13841.3,13217.88,14993.77,15435.6,27016.6
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,26294.23,26022.2,26745.83,25293.17,24598.63,25704.86,27291.46,27047.56,26508.06,27568.43,28169.63,26704.58
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,20407.27,21820.07,22522.28,19422.17,18005.22,19884.07,20105.62,19597.4,18964.39,19812.9,22104.68,19562.41
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,12914.49,11764.32,14161.89,19712.13,20361.19,21251.48,21257.12,21074.87,20456.18,22967.18,23592.68,21003.96
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,6434.55,20026.99,21797.64,19616.81,17802.4,18380.54,19261.93,19174.57,19880.59,20853.68,19847.82,20564.86
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),3703.33,17379.32,16324.65,13823.08,12602.57,13073.02,13673.73,12828.07,13447.95,15199.88,15395.76,26623.55
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),7137.45,22092.63,23094.03,22775.09,21992.86,23032.72,22884.56,24356.99,23756.38,24898.59,24085.9,23940.2
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),5143.8,20366.31,20697.03,19465.36,18797.28,18174.28,20967.88,19809.57,18624.66,21376.21,21508.25,20721.61
FY27,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),12900.46,12627.93,14026.66,19662.38,20084.02,21426.73,20974.13,21228.63,21887.53,21217.99,23073.98,20610.04
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,21845.21,18014.68,18651.73,20298.41,21260.06,20390.06,20700.25,23208.12,23940.74,22654.79,25246.88,24100.57
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,14683.22,16139.99,16381.49,17015.81,16149.45,16788.6,18561.97,19181.25,18394.18,20127.47,20667.24,20053.77
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,20516.6,21344.34,21959.04,22738.25,21887.89,22695.69,24844.03,23453.08,24151.03,27176.4,26209.32,26581.81
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,16168.8,17981.45,18408.94,19335.95,19995.6,18894.99,21164.39,21667.06,22387.32,21637.69,23523.55,24070.41
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Direct Cost of Sale,31348.8,31657.32,32683.49,33674.36,34555.91,35666.26,36301.97,40997.16,39319.84,43256.96,44504.63,45905.71
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,13391.32,13943.51,14454.68,14738.19,15406.1,15763.3,17158.78,17599.17,18455.96,19163.67,18299.64,18635.45
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,6706.32,6919.79,7621.45,7437.58,8269.38,8472.15,7996.44,9037.47,9291.62,8859.5,9175.73,10002.2
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,8659.24,9654.01,9903.12,9348.58,10501.54,10208.08,10964.74,10620.83,10909.37,12316.59,12355.9,11951.76
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,8237.99,7906.65,8148.16,8549.92,9368.08,9712.91,9961.84,9378.47,10384.78,10158.68,11104.43,10598.31
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,6145.99,5912.53,6099.26,6368.6,6452.57,7144.43,7470.27,7664.78,7269.64,8158.7,8236.36,8089.53
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,2043.32,1989.3,2208.01,2257.02,2189.45,2268.62,2458.54,2553.34,2412.37,2715.39,2747.27,2635.83
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1427.98,1582.5,1630.06,1557.24,1726.06,1792.27,1718.37,1757.43,1813.73,2010.11,1931.99,1972.95
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,1030.08,1067.52,1091.02,1047.01,1087.13,1199.88,1152.92,1266.93,1232.56,1355.12,1300.23,1331.52
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,24351.87,24050.21,25173.04,25256.53,24184.5,25533.91,25496.9,26695.41,24296.67,25495.21,26219.59,18615.93
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",32154.05,23594.91,34864.19,19644.25,17915.21,20322.57,19883.18,19700.85,19102.51,21551.08,22243.75,20518.92
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,24343.49,18958.8,18009.6,18137.34,19041.86,20294.23,21145.65,21003.48,20550.23,21614.69,22121.39,21581.17
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,16662.78,19452.53,15329.8,11632.39,12447.05,11941.67,13852.64,11939.91,12321.84,13881.75,14923.79,29612.25
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,26378.56,20876.9,21377.25,21805.55,20987.14,22260.67,23413.25,23686.02,22545.99,23948.89,24385.69,24142.94
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,16746.04,15096.74,14772.64,15082.75,13495.64,14253.63,15239.35,15054.2,14242.5,16248.5,18000.54,26393.49
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",25262.39,19884.16,20790.18,20930.64,20254.37,22593.09,22791.45,23906.88,21635.86,24162.18,23135.39,24151.36
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,20140.49,16397.48,16416.05,16457.66,16116.28,17264.05,18236.36,18159.66,17583.15,18583.66,18509,18583.75
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",12283.07,11021.97,13463.27,19645.58,18889.96,21540.2,20936.32,22838.29,20576.34,23149.14,23451.52,22882.21
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",4717.06,16015.45,16209.79,16606.07,16024.1,17133.72,18119.58,17612.35,17109.68,17910.16,18579.65,18277.44
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",4267.78,14186.65,14549.91,14737.06,13672.69,15068.08,16127.53,14050.91,15563.63,16515.64,18045.22,25986.14
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,5111.3,23713.45,22785.23,23316.27,24297.65,25074.07,24793.16,27144.4,24189.79,27597.04,26333.99,25796.1
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,4504.6,22608.47,25127.82,25362.89,22712.02,25586.53,25446.86,25305.3,24488.45,25368.25,25832.42,18790.12
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",10465.11,8770.17,11433.4,20128.96,19538.54,19016.37,20009.35,19851.88,20529.54,21429.65,22257.5,21774.37
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,4550.11,18984.48,19736.12,19749.76,17791.46,20287.88,20026.92,21421.87,20366.77,20053.46,22237.58,21641.33
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,3648.51,12176.11,12583.99,12470.49,12427.35,12823.87,13565.1,11666.11,13107.68,13859.95,14234.17,29679.25
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,4997.77,23953.28,23271.3,23210.33,22592.66,25639.35,26649.33,24793.4,26149.55,25677.54,28294.08,25355.06
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,4891.06,24321.99,23422.89,24937.54,24821.44,23603.22,27096.26,26992.72,24333.03,25918.11,28380.95,17331.41
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",10522.94,8888.1,11231.31,19986.73,19553.04,20051.13,21568.22,21372.1,20571.34,21675.27,21044.95,20003.02
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,4887.55,19000.13,18320.72,19842.41,19333.8,19811.73,20099.35,20965.8,19215.28,21460.36,21868.71,21278.19
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,3612.47,19326.56,17459.14,11704.74,12276.82,12768.16,12558.91,11644.97,12202.38,13742.02,15004.03,27407.25
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,26014.41,26502,27305.68,21529.04,20553.12,21545.4,23170.76,22814.17,21834.14,23315.25,23722.89,22086.04
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),16564.19,18123.93,18370.66,12626.7,11603.81,11765.61,13838.6,11975.55,12275.32,12773.6,13941.67,28408.48
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,26538.97,26594.9,25912.88,22662.78,21771.93,22494.49,25936.73,26145.94,25243.12,26570.87,26479.82,24692.07
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,24313.7,22642.58,25045.99,19110.03,19116.71,18549.05,20904.19,19703.72,19782.76,19962.79,21770.52,19851.84
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,14588.11,12963.09,15793.41,19531.14,19442.68,19886.83,22958.08,21439.36,20523.06,23403.66,21804.1,21829.38
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,7116.45,24175.84,23321.49,18844.21,16948.58,17683.45,19081.62,20351.75,19289.17,19367.07,19673.92,18377.41
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),3597.51,18029.57,18629.46,12766.09,12375.5,11919.99,13843.62,11649.32,13075.86,13030.12,14046.12,27938.1
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),7479.2,26868.11,27898.11,23309,22620.88,22381.22,25252.12,24921.36,22573.76,25263.64,25643.78,24176.44
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),4790.28,22240.07,22838.14,17675.5,18244.08,18023.33,20662.86,20606.61,19706.31,20328.88,19725.48,19640.23
FY28,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),14493.2,13013.47,16853.64,19290.35,18817.36,21188.62,21116.93,22643.45,19620.54,21109.11,22776.17,19853.95
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,26369.74,19045.06,19871.36,20625.23,19853.14,20320.59,22069.68,22652.01,21692.28,22351.49,23293.64,24019.31
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,14416.26,15975.94,15575.89,16742,17483.2,17902.94,18651.2,17775.01,18086.34,20309.23,19370.27,20327.32
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,19053.08,21102.4,20545.98,22396.38,23487.96,23945.67,24589.65,23381.73,26166.58,27168.54,25599.22,26813.3
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,17772.9,18374.98,17454.48,17812.76,18700.43,18787.33,19682.09,21838.05,20584.56,21583.35,22039.87,24081.99
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Direct Cost of Sale,30804.36,33856.07,35613.76,33679.72,34745.07,38629.78,36711.87,37847.91,41978.03,40408.17,43891.82,46507.31
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,14433.2,13921.39,15409.45,14776.53,16203.14,15549.36,17205.26,17593.2,18385.48,18692.11,18333.42,18708.83
