Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
GHG_3.1.5.2.7,GHG_3.1.5.2,Waste Generation WTSM: Non-hazardous waste water (Sc3.5),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.5.2.7.1,GHG_3.1.5.2.7,Non-Hazardous WTSM: Waste water for Re-use (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.2.7.6,GHG_3.1.5.2.7,Non-Hazardous WTSM: Waste water disposal (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.2.8,GHG_3.1.5.2,Waste Generation WTSM: Non-hazardous organic garden waste (Sc3.5),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.5.2.8.1,GHG_3.1.5.2.8,Non-Hazardous WTSM: Organic garden waste for Combustion (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.2.8.2,GHG_3.1.5.2.8,Non-Hazardous WTSM: Organic garden waste for Composting (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.2.8.3,GHG_3.1.5.2.8,Non-Hazardous WTSM: Organic garden waste for Landfill (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.2.8.4,GHG_3.1.5.2.8,Non-Hazardous WTSM: Organic garden waste for Anaerobic digestion (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.2.9,GHG_3.1.5.2,Waste Generation WTSM: Hazardous general waste (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.3,GHG_3.1.5,Waste Generation Average-data method (ADM) (Sc3.5),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.5.3.1,GHG_3.1.5.3,Waste Generation ADM: Total waste for Re-use (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.3.2,GHG_3.1.5.3,Waste Generation ADM: Total waste Open-loop (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.3.3,GHG_3.1.5.3,Waste Generation ADM: Total waste Closed-loop (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.3.4,GHG_3.1.5.3,Waste Generation ADM: Total waste for Combustion (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.3.5,GHG_3.1.5.3,Waste Generation ADM: Total waste for Composting (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.3.6,GHG_3.1.5.3,Waste Generation ADM: Total waste for Landfill (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.5.3.7,GHG_3.1.5.3,Waste Generation ADM: Total waste for Anaerobic digestion (Sc3.5),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6,GHG_3.1,Business travel [mb] (Sc3.6),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.6.1,GHG_3.1.6,Business travel: Fuel based method (FBM) (Sc3.6),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.6.1.1,GHG_3.1.6.1,Business travel FBM: Gasoline fuel purchases (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.1.2,GHG_3.1.6.1,Business travel FBM: Diesel fuel purchases (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.1.3,GHG_3.1.6.1,Business travel FBM: CNG fuel purchases (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.1.4,GHG_3.1.6.1,Business travel FBM: Hydrogen fuel purchases (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.1.5,GHG_3.1.6.1,Business travel FBM: Methanol fuel purchases (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.1.6,GHG_3.1.6.1,Business travel FBM: Number of hotel nights (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.2,GHG_3.1.6,Business travel: Distance based method (DBM) (Sc3.6),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.6.2.5,GHG_3.1.6.2,Business travel DBM: Sea transport mileage (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.2.6,GHG_3.1.6.2,Business travel DBM: Number of hotel nights (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.2.1,GHG_3.1.6.2,Business travel DBM: Road transport mileage (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.2.2,GHG_3.1.6.2,Business travel DBM: Rail transport mileage (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.2.3,GHG_3.1.6.2,Business travel DBM: Subway transport mileage (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.2.4,GHG_3.1.6.2,Business travel DBM: Air transport mileage (Sc3.6),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.6.2.4.1,GHG_3.1.6.2.4,Business travel DBM: Long Haul transport mileage (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.2.4.2,GHG_3.1.6.2.4,Business travel DBM: Medium Haul transport mileage (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.2.4.3,GHG_3.1.6.2.4,Business travel DBM: Short Haul transport mileage (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.3,GHG_3.1.6,Spend based method (SBM),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.6.3.5,GHG_3.1.6.3,Business travel SBM: Sea transport (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.3.6,GHG_3.1.6.3,Business travel SBM: Hotels (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.3.1,GHG_3.1.6.3,Business travel SBM: Road transport (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.3.2,GHG_3.1.6.3,Business travel SBM: Rail transport (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.3.3,GHG_3.1.6.3,Business travel SBM: Subway transport (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.6.3.4,GHG_3.1.6.3,Business travel SBM: Air transport (Sc3.6),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7,GHG_3.1,Employee commuting [mb] (Sc3.7),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.7.1,GHG_3.1.7,Employee Commuting: Fuel base method (FBM) (Sc3.7),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.7.1.1,GHG_3.1.7.1,Employee Commuting: Gasoline fuel purchases (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.1.2,GHG_3.1.7.1,Employee Commuting: Diesel fuel purchases (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.1.3,GHG_3.1.7.1,Employee Commuting: CNG fuel purchases (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.1.4,GHG_3.1.7.1,Employee Commuting: Hydrogen fuel purchases (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.1.5,GHG_3.1.7.1,Employee Commuting: Methanol fuel purchases (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.2,GHG_3.1.7,Employee Commuting: Distance based method (DBM) (Sc3.7),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.7.2.1,GHG_3.1.7.2,Employee Commuting: Car transport mileage (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.2.2,GHG_3.1.7.2,Employee Commuting: Bus transport mileage (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.2.3,GHG_3.1.7.2,Employee Commuting: Train transport mileage (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.2.4,GHG_3.1.7.2,Employee Commuting: Metro/Subway transport mileage (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.2.5,GHG_3.1.7.2,Employee Commuting: Boat/Ferry transport mileage (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.3,GHG_3.1.7,Employee Commuting: Spend based method (SBM) (Sc3.7),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.7.3.1,GHG_3.1.7.3,Employee Commuting: Car transport (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.3.2,GHG_3.1.7.3,Employee Commuting: Bus transport (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.3.3,GHG_3.1.7.3,Employee Commuting: Train transport (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.3.4,GHG_3.1.7.3,Employee Commuting: Metro/Subway transport (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.7.3.5,GHG_3.1.7.3,Employee Commuting: Boat/Ferry transport (Sc3.7),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8,GHG_3.1,Upstream leased assets [mb] (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1,GHG_3.1.8,Upstream Leased Assets: Asset specific method (ASM) (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.1,GHG_3.1.8.1,Upstream Leases ASM: Leased buildings (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.1.1,GHG_3.1.8.1.1,Upstream Leases ASM: Leased offices (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.1.1.1,GHG_3.1.8.1.1.1,Offices ASM: Number of office locations (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.1.2,GHG_3.1.8.1.1.1,Offices ASM: Office floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.1.3,GHG_3.1.8.1.1.1,Offices ASM: Fuel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.1.4,GHG_3.1.8.1.1.1,Offices ASM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.1.5,GHG_3.1.8.1.1.1,Offices ASM: Fugitive emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.1.6,GHG_3.1.8.1.1.1,Offices ASM: Process emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.2,GHG_3.1.8.1.1,Upstream Leases ASM: Leased data centres (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.1.2.1,GHG_3.1.8.1.1.2,Data centres ASM: Number of data centres (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.2.2,GHG_3.1.8.1.1.2,Data centres ASM: Data centre floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.2.3,GHG_3.1.8.1.1.2,Data centres ASM: Fuel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.2.4,GHG_3.1.8.1.1.2,Data centres ASM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.2.5,GHG_3.1.8.1.1.2,Data centres ASM: Fugitive emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.2.6,GHG_3.1.8.1.1.2,Data centres ASM: Process emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.3,GHG_3.1.8.1.1,Upstream Leases ASM: Leased warehouses (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.1.3.1,GHG_3.1.8.1.1.3,Warehouses ASM: Number of warehouses (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.3.2,GHG_3.1.8.1.1.3,Warehouses ASM: Warehouse floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.3.3,GHG_3.1.8.1.1.3,Warehouses ASM: Fuel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.3.4,GHG_3.1.8.1.1.3,Warehouses ASM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.3.5,GHG_3.1.8.1.1.3,Warehouses ASM: Fugitive emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.3.6,GHG_3.1.8.1.1.3,Warehouses ASM: Process emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.4,GHG_3.1.8.1.1,Upstream Leases ASM: Leased factories (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.1.4.1,GHG_3.1.8.1.1.4,Factories ASM: Number of factories (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.4.2,GHG_3.1.8.1.1.4,Factories ASM: Factory floor space (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.4.3,GHG_3.1.8.1.1.4,Factories ASM: Fuel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.4.4,GHG_3.1.8.1.1.4,Factories ASM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.4.5,GHG_3.1.8.1.1.4,Factories ASM: Fugitive emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.1.4.6,GHG_3.1.8.1.1.4,Factories ASM: Process emissions (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2,GHG_3.1.8.1,Upstream Leases ASM: Leased vehicles (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.2.1,GHG_3.1.8.1.2,Upstream Leases ASM: Leased cars (Sc3.8),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.8.1.2.1.1,GHG_3.1.8.1.2.1,Leased cars ASM: Gasoline consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.1.2,GHG_3.1.8.1.2.1,Leased cars ASM: Diesel consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.1.3,GHG_3.1.8.1.2.1,Leased cars ASM: CNG consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.1.4,GHG_3.1.8.1.2.1,Leased cars ASM: Hydrogen consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.8.1.2.1.5,GHG_3.1.8.1.2.1,Leased cars ASM: Electricity consumption (Sc3.8),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
