FSC1,FSC2,FSC3,FSC4,FSC5,FSC6,FSC7,FSC8,FSC9,FSC10,FSC11,FSC12,,,,,,,,,
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,14569.5375,18502,19002,19202,18702,19502,20802,20652,19902,21002,21502,21002
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,10927.15313,14801.6,14251.5,14401.5,14026.5,14626.5,15601.5,14456.4,14926.5,15751.5,17201.6,25202.4
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",16317.882,20722.24,21282.24,21506.24,20946.24,21842.24,23298.24,23130.24,22290.24,23522.24,24082.24,23522.24
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,14686.0938,18650.016,19154.016,19355.616,18851.616,19658.016,20968.416,20817.216,20061.216,21170.016,21674.016,21170.016
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,8257.5,7431.75,8918.1,20323.3968,19794.1968,20640.9168,22016.8368,21858.0768,21064.2768,22228.5168,22757.7168,22228.5168
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,8710.624704,12069.16905,12496.47109,19677.55154,19165.18011,19984.9744,21317.14011,21015.9144,20394.87154,21522.08869,22188.04583,22872.21726
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),7110.210022,10840.12051,11123.08964,19794.59303,19279.17874,20103.8416,21443.91874,21141.78017,20516.17303,21650.08446,22319.08446,23000.21303
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,5509.79534,9611.07196,9749.70818,19911.63451,19393.17737,20222.7088,21570.69737,21267.64594,20637.47451,21778.08023,22450.12309,23128.2088
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,3909.380658,8382.023414,8376.326725,20028.676,19507.176,20341.576,21697.476,21393.51171,20758.776,21906.076,22581.16171,23256.20457
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,2308.965976,7152.974869,7002.94527,20145.71749,19621.17463,20460.4432,21824.25463,21519.37749,20880.07749,22034.07177,22712.20034,23384.20034
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,708.5512936,5923.926323,5629.563815,20262.75897,19735.17326,20579.3104,21951.03326,21645.24326,21001.37897,22162.06754,22843.23897,23512.19611
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),5503,4694.877777,4256.18236,20379.80046,19849.17189,20698.1776,22077.81189,21771.10903,21122.68046,22290.06331,22974.2776,23640.19189
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),4127.25,3465.829231,2882.800905,20496.84194,19963.17051,20817.0448,22204.59051,21896.9748,21243.98194,22418.05909,23105.31623,23768.18766
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),6163.36,2236.780686,1509.41945,20613.88343,20077.16914,20935.912,22331.36914,22022.84057,21365.28343,22546.05486,23236.35486,23896.18343
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),5547.024,1007.73214,136.037995,20730.92491,20191.16777,21054.7792,22458.14777,22148.70634,21486.58491,22674.05063,23367.39349,24024.1792
